0,0,0,420,0,502
0,0,0,412,0,453
0,0,0,396,0,356
0,0,0,454,0,456
0,0,0,508,0,446
0,0,0,407,0,478
0,0,0,376,0,323
0,0,0,405,0,550
0,0,0,444,0,478
0,0,0,399,0,418
0,0,0,464,0,412
0,0,0,502,0,448
0,0,0,388,0,427
0,0,0,417,0,395
0,0,0,492,0,413
0,0,0,391,0,420
0,0,0,414,0,358
0,0,0,422,0,462
0,0,0,439,0,410
0,0,0,334,0,362
0,0,0,359,0,501
0,0,0,323,0,429
0,0,0,446,0,386
0,0,0,416,0,502
0,0,0,472,0,332
0,0,0,438,0,490
0,0,0,459,0,427
0,0,0,442,0,432
0,0,0,454,0,436
0,0,0,449,0,409
0,0,0,522,0,353
0,0,0,390,0,386
0,0,0,370,0,412
0,0,0,322,0,459
0,0,0,423,0,446
0,0,0,374,0,514
0,0,0,476,0,353
0,0,0,500,0,429
0,0,0,406,0,410
0,0,0,472,0,400
0,0,0,385,0,344
0,0,0,418,0,478
0,0,0,339,0,473
0,0,0,427,0,402
0,0,0,409,0,401
0,0,0,572,0,464
0,0,0,514,0,573
0,0,0,355,0,469
0,0,0,490,0,544
0,0,0,392,0,444
0,0,0,431,0,425
0,0,0,334,0,393
0,0,0,467,0,465
0,0,0,405,0,390
0,0,0,506,0,368
0,0,0,448,0,471
0,0,0,476,0,431
0,0,0,402,0,371
0,0,0,446,0,453
0,0,0,459,0,450
0,0,0,481,0,512
0,0,0,435,0,502
0,0,0,345,0,412
0,0,0,446,0,487
0,0,0,368,0,365
0,0,0,435,0,394
0,0,0,502,0,404
0,0,0,414,0,386
0,0,0,499,0,498
0,0,0,398,0,355
0,0,0,392,0,378
0,0,0,376,0,454
0,0,0,480,0,415
0,0,0,443,0,491
0,0,0,438,0,401
0,0,0,489,0,485
0,0,0,419,0,397
0,0,0,431,0,392
0,0,0,418,0,463
0,0,0,410,0,460
0,0,0,486,0,486
0,0,0,478,0,470
0,0,0,426,0,474
0,0,0,433,0,454
0,0,0,424,0,448
0,0,0,447,0,492
0,0,0,446,0,427
0,0,0,330,0,424
0,0,0,356,0,380
0,0,0,438,0,475
0,0,0,435,0,459
0,0,0,459,0,420
0,0,0,442,0,390
0,0,0,433,0,374
0,0,0,463,0,350
0,0,0,374,0,412
0,0,0,469,0,383
0,0,0,503,0,477
0,0,0,476,0,446
0,0,0,456,0,482
0,0,0,357,0,371
0,0,0,372,0,450
0,0,0,447,0,472
0,0,0,517,0,357
0,0,0,408,0,513
0,0,0,460,0,400
0,0,0,378,0,414
0,0,0,442,0,442
0,0,0,425,0,433
0,0,0,378,0,359
0,0,0,334,0,426
0,0,0,331,0,466
0,0,0,347,0,355
0,0,0,346,0,450
0,0,0,450,0,420
0,0,0,391,0,533
0,0,0,490,0,421
0,0,0,465,0,442
0,0,0,462,0,393
0,0,0,508,0,495
0,0,0,380,0,383
0,0,0,461,0,466
0,0,0,433,0,414
0,0,0,368,0,453
0,0,0,411,0,461
0,0,0,445,0,363
0,0,0,428,0,460
0,0,0,476,0,416
0,0,0,331,0,416
0,0,0,456,0,397
0,0,0,473,0,476
0,0,0,502,0,512
0,0,0,461,0,464
0,0,0,427,0,362
0,0,0,420,0,378
0,0,0,366,0,363
0,0,0,403,0,399
0,0,0,478,0,526
0,0,0,360,0,408
0,0,0,357,0,361
0,0,0,445,0,419
0,0,0,505,0,475
0,0,0,480,0,441
0,0,0,354,0,433
0,0,0,421,0,330
0,0,0,397,0,361
0,0,0,421,0,471
0,0,0,490,0,476
0,0,0,429,0,501
0,0,0,465,0,438
0,0,0,488,0,462
0,0,0,391,0,435
0,0,0,413,0,376
0,0,0,321,0,344
0,0,0,344,0,442
0,0,0,363,0,401
0,0,0,463,0,435
0,0,0,370,0,394
0,0,0,468,0,523
0,0,0,417,0,456
0,0,0,497,0,541
0,0,0,403,0,418
0,0,0,355,0,371
0,0,0,362,0,453
0,0,0,384,0,438
0,0,0,411,0,340
0,0,0,455,0,426
0,0,0,420,0,400
0,0,0,367,0,453
0,0,0,414,0,437
0,0,0,409,0,417
0,0,0,353,0,490
0,0,0,381,0,381
0,0,0,442,0,417
0,0,0,485,0,486
0,0,0,508,0,432
0,0,0,426,0,404
0,0,0,483,0,473
0,0,0,452,0,418
0,0,0,468,0,518
0,0,0,403,0,441
0,0,0,401,0,421
0,0,0,377,0,334
0,0,0,428,0,464
0,0,0,458,0,468
0,0,0,438,0,366
0,0,0,519,0,401
0,0,0,448,0,430
0,0,0,470,0,404
0,0,0,450,0,371
0,0,0,365,0,453
0,0,0,434,0,459
0,0,0,464,0,441
0,0,0,417,0,436
0,0,0,526,0,372
0,0,0,415,0,500
0,0,0,427,0,412
0,0,0,495,0,442
0,0,0,531,0,510
0,0,0,389,0,397
0,0,0,482,0,568
0,0,0,452,0,441
0,0,0,468,0,574
0,0,0,450,0,417
0,0,0,414,0,447
0,0,0,554,0,437
0,0,0,485,0,359
0,0,0,458,0,546
0,0,0,488,0,429
0,0,0,453,0,487
0,0,0,380,0,409
0,0,0,389,0,451
0,0,0,447,0,415
0,0,0,361,0,454
0,0,0,458,0,511
0,0,0,452,0,548
0,0,0,462,0,385
0,0,0,504,0,425
0,0,0,466,0,514
0,0,0,358,0,384
0,0,0,427,0,533
0,0,0,386,0,403
0,0,0,528,0,462
0,0,0,465,0,396
0,0,0,416,0,412
0,0,0,403,0,542
0,0,0,451,0,530
0,0,0,444,0,440
0,0,0,465,0,455
0,0,0,350,0,298
0,0,0,548,0,545
0,0,0,398,0,508
0,0,0,400,0,394
0,0,0,385,0,516
0,0,0,519,0,459
0,0,0,373,0,382
0,0,0,410,0,405
0,0,0,425,0,370
0,0,0,445,0,464
0,0,0,447,0,442
0,0,0,480,0,451
0,0,0,381,0,393
0,0,0,371,0,459
0,0,0,421,0,408
0,0,0,503,0,437
0,0,0,412,0,462
0,0,0,425,0,455
0,0,0,393,0,468
0,0,0,472,0,499
0,0,0,530,0,496
0,0,0,424,0,457
0,0,0,386,0,495
0,0,0,431,0,512
0,0,0,357,0,399
0,0,0,392,0,487
0,0,0,461,0,477
0,0,0,385,0,430
0,0,0,479,0,419
0,0,0,413,0,429
0,0,0,447,0,508
0,0,0,440,0,500
0,0,0,424,0,403
0,0,0,434,0,489
0,0,0,479,0,550
0,0,0,465,0,480
0,0,0,335,0,422
0,0,0,392,0,372
0,0,0,502,0,427
0,0,0,425,0,347
0,0,0,460,0,409
0,0,0,475,0,411
0,0,0,387,0,431
0,0,0,471,0,572
0,0,0,476,0,410
0,0,0,394,0,522
0,0,0,304,0,357
0,0,0,411,0,437
0,0,0,403,0,391
0,0,0,522,0,503
0,0,0,437,0,443
0,0,0,407,0,516
0,0,0,403,0,513
0,0,0,407,0,387
0,0,0,448,0,495
0,0,0,407,0,424
0,0,0,428,0,490
0,0,0,397,0,432
0,0,0,362,0,396
0,0,0,401,0,343
0,0,0,402,0,411
0,0,0,363,0,484
0,0,0,479,0,516
0,0,0,368,0,498
0,0,0,481,0,497
0,0,0,470,0,502
0,0,0,379,0,342
0,0,0,363,0,368
0,0,0,371,0,347
0,0,0,423,0,450
0,0,0,458,0,421
0,0,0,384,0,343
0,0,0,484,0,394
-1
0,0,447,0,0,0
0,0,532,0,0,0
0,0,548,0,0,0
0,0,463,0,0,0
0,0,353,0,0,0
0,0,323,0,0,0
0,0,439,0,0,0
0,0,413,0,0,0
0,0,480,0,0,0
0,0,441,0,0,0
0,0,446,0,0,0
0,0,546,0,0,0
0,0,426,0,0,0
0,0,437,0,0,0
0,0,493,0,0,0
0,0,0,0,0,427
0,0,0,0,0,367
0,0,0,0,0,310
0,0,0,0,0,286
0,0,0,0,0,329
0,0,0,0,0,432
0,0,0,0,0,451
0,0,0,0,0,415
0,0,0,0,0,393
0,0,0,0,0,385
0,0,0,0,0,389
0,0,0,0,0,222
0,0,0,0,0,396
0,0,0,0,0,413
0,0,0,0,0,324
0,0,0,0,0,491
0,0,0,0,0,418
0,0,0,0,0,427
0,0,0,0,0,405
0,0,0,0,0,321
0,0,0,0,0,257
0,0,0,0,0,412
0,0,0,0,0,384
0,0,0,0,0,345
0,0,0,0,0,305
0,0,0,0,0,378
0,0,0,0,0,490
0,0,0,0,0,430
0,0,0,0,0,409
0,0,0,0,0,338
0,0,0,0,0,361
0,0,0,0,0,319
0,0,0,0,0,356
308,0,0,0,0,0
310,0,0,0,0,0
257,0,0,0,0,0
332,0,0,0,0,0
350,0,0,0,0,0
367,0,0,0,0,0
353,0,0,0,0,0
338,0,0,0,0,0
287,0,0,0,0,0
155,0,0,0,0,0
363,0,0,0,0,0
259,0,0,0,0,0
384,0,0,0,0,0
266,0,0,0,0,0
270,0,0,0,0,0
319,0,0,0,0,0
164,0,0,0,0,0
163,0,0,0,0,0
237,0,0,0,0,0
205,0,0,0,0,0
216,0,0,0,0,0
335,0,0,0,0,0
153,0,0,0,0,0
190,0,0,0,0,0
144,0,0,0,0,0
280,0,0,0,0,0
196,0,0,0,0,0
226,0,0,0,0,0
390,0,0,0,0,0
251,0,0,0,0,0
238,0,0,0,0,0
166,0,0,0,0,0
247,0,0,0,0,0
350,0,0,0,0,0
273,0,0,0,0,0
291,0,0,0,0,0
212,0,0,0,0,0
185,0,0,0,0,0
339,0,0,0,0,0
217,0,0,0,0,0
285,0,0,0,0,0
318,0,0,0,0,0
260,0,0,0,0,0
325,0,0,0,0,0
298,0,0,0,0,0
276,0,0,0,0,0
206,0,0,0,0,0
407,0,0,0,0,0
352,0,0,0,0,0
177,0,0,0,0,0
143,0,0,0,0,0
347,0,0,0,0,0
205,0,0,0,0,0
310,0,0,0,0,0
227,0,0,0,0,0
305,0,0,0,0,0
331,0,0,0,0,0
286,0,0,0,0,0
248,0,0,0,0,0
167,0,0,0,0,0
275,0,0,0,0,0
144,0,0,0,0,0
214,0,0,0,0,0
231,0,0,0,0,0
212,0,0,0,0,0
415,0,0,0,0,0
297,0,0,0,0,0
273,0,0,0,0,0
354,0,0,0,0,0
302,0,0,0,0,0
183,0,0,0,0,0
231,0,0,0,0,0
289,0,0,0,0,0
154,0,0,0,0,0
274,0,0,0,0,0
312,0,0,0,0,0
245,0,0,0,0,0
154,0,0,0,0,0
290,0,0,0,0,0
325,0,0,0,0,0
329,0,0,0,0,0
163,0,0,0,0,0
237,0,0,0,0,0
236,0,0,0,0,0
237,0,0,0,0,0
290,0,0,0,0,0
452,0,0,0,0,0
271,0,0,0,0,0
230,0,0,0,0,0
203,0,0,0,0,0
288,0,0,0,0,0
153,0,0,0,0,0
297,0,0,0,0,0
278,0,0,0,0,0
421,0,0,0,0,0
206,0,0,0,0,0
231,0,0,0,0,0
393,0,0,0,0,0
157,0,0,0,0,0
251,0,0,0,0,0
368,0,0,0,0,0
327,0,0,0,0,0
209,0,0,0,0,0
158,0,0,0,0,0
254,0,0,0,0,0
221,0,0,0,0,0
181,401,391,340,205,408
228,489,377,376,162,335
181,467,439,372,268,403
219,479,409,331,422,520
0,0,438,385,230,403
0,0,457,316,263,312
313,0,460,311,285,285
293,0,483,422,308,376
140,0,387,441,127,393
313,0,402,377,364,369
347,0,331,447,163,493
316,0,418,441,249,347
0,0,383,371,188,370
329,406,330,338,345,336
0,0,314,364,161,277
218,0,369,312,248,275
382,0,443,251,334,449
343,0,425,435,258,417
256,0,331,320,337,383
201,0,355,254,311,382
0,0,0,462,0,327
0,0,0,384,0,397
0,0,0,393,0,478
0,0,0,328,0,503
0,0,0,358,0,358
0,0,0,284,0,418
0,0,0,422,0,401
0,0,0,377,0,315
0,0,0,520,0,424
0,0,0,385,0,446
0,0,0,378,0,391
0,0,0,300,0,363
0,0,0,405,0,327
0,0,0,322,0,495
0,0,0,308,0,240
0,0,0,282,0,302
0,0,0,241,0,352
0,0,0,353,0,353
0,0,0,460,0,379
0,0,0,382,0,396
0,0,0,247,0,420
0,0,0,380,0,385
0,0,0,262,0,370
0,0,0,360,0,321
0,0,0,294,0,430
0,0,0,298,0,368
0,0,0,426,0,365
0,0,0,258,0,379
0,0,0,343,0,456
0,0,0,348,0,404
0,0,0,325,0,268
0,0,0,400,0,403
0,0,0,463,0,377
0,0,0,333,0,432
0,0,0,328,0,254
0,0,0,331,0,532
0,0,0,369,0,416
0,0,0,323,0,349
0,0,0,397,0,324
0,0,0,449,0,374
0,0,0,314,0,368
0,0,0,332,0,301
0,0,0,450,0,340
0,0,0,295,0,335
0,0,0,336,0,257
0,0,0,339,0,395
0,0,0,369,0,329
0,0,0,240,0,279
0,0,0,250,0,448
0,0,0,223,0,370
0,0,0,392,0,309
0,0,0,351,0,470
0,0,0,423,0,229
0,0,0,369,0,441
0,0,0,444,0,400
0,0,0,390,0,375
0,0,0,400,0,374
0,0,0,376,0,320
0,0,0,485,0,249
0,0,0,295,0,289
0,0,0,335,0,394
0,0,0,208,0,397
0,0,0,347,0,380
0,0,0,296,0,490
0,0,0,430,0,258
0,0,0,454,0,355
0,0,0,317,0,322
0,0,0,414,0,314
0,0,0,310,0,252
0,0,0,332,0,416
0,0,0,246,0,433
0,0,0,353,0,319
0,0,0,329,0,318
0,0,0,554,0,403
0,0,0,473,0,555
0,0,0,261,0,419
0,0,0,446,0,520
0,0,0,313,0,384
0,0,0,374,0,366
0,0,0,239,0,322
0,0,0,401,0,398
0,0,0,339,0,317
0,0,0,463,0,271
0,0,0,382,0,414
0,0,0,413,0,350
0,0,0,380,0,338
0,0,0,371,0,380
0,0,0,390,0,378
0,0,0,425,0,469
0,0,0,377,0,470
0,0,0,238,0,332
0,0,0,378,0,436
0,0,0,279,0,275
0,0,0,387,0,331
0,0,0,473,0,336
0,0,0,336,0,296
0,0,0,445,0,443
0,0,0,375,0,314
0,0,0,359,0,340
0,0,0,281,0,389
0,0,0,435,0,344
0,0,0,376,0,441
0,0,0,369,0,318
0,0,0,430,0,424
0,0,0,331,0,301
0,0,0,358,0,305
0,0,0,353,0,416
0,0,0,329,0,399
0,0,0,433,0,433
0,0,0,424,0,413
0,0,0,351,0,417
0,0,0,377,0,407
0,0,0,341,0,374
0,0,0,371,0,433
0,0,0,392,0,366
0,0,0,234,0,364
0,0,0,262,0,295
0,0,0,376,0,428
0,0,0,358,0,390
0,0,0,420,0,365
0,0,0,367,0,294
0,0,0,353,0,271
0,0,0,411,0,255
0,0,0,342,0,395
0,0,0,408,0,289
0,0,0,450,0,413
0,0,0,419,0,378
0,0,0,385,0,422
0,0,0,247,0,267
0,0,0,285,0,394
0,0,0,388,0,423
0,0,0,471,0,249
0,0,0,350,0,497
0,0,0,398,0,315
0,0,0,277,0,328
0,0,0,389,0,389
0,0,0,342,0,353
0,0,0,292,0,266
0,0,0,254,0,383
0,0,0,235,0,423
0,0,0,280,0,291
0,0,0,265,0,409
0,0,0,384,0,343
0,0,0,295,0,492
0,0,0,440,0,344
0,0,0,444,0,412
0,0,0,401,0,305
0,0,0,494,0,477
0,0,0,280,0,284
0,0,0,393,0,400
0,0,0,375,0,349
0,0,0,283,0,403
0,0,0,323,0,393
0,0,0,371,0,257
0,0,0,370,0,414
0,0,0,436,0,354
0,0,0,250,0,369
0,0,0,393,0,312
0,0,0,418,0,423
0,0,0,449,0,463
0,0,0,408,0,412
0,0,0,352,0,262
0,0,0,359,0,302
0,0,0,260,0,256
0,0,0,366,0,361
0,0,0,430,0,495
0,0,0,268,0,335
0,0,0,262,0,268
0,0,0,377,0,341
0,0,0,469,0,428
0,0,0,441,0,388
0,0,0,245,0,354
0,0,0,398,0,271
0,0,0,312,0,262
0,0,0,360,0,430
0,0,0,454,0,434
0,0,0,349,0,449
0,0,0,398,0,360
0,0,0,475,0,437
0,0,0,301,0,363
0,0,0,324,0,273
0,0,0,260,0,292
0,0,0,238,0,375
0,0,0,281,0,333
0,0,0,404,0,364
0,0,0,265,0,298
0,0,0,400,0,476
0,0,0,355,0,408
0,0,0,439,0,501
0,0,0,319,0,340
0,0,0,253,0,275
0,0,0,262,0,388
0,0,0,286,0,362
0,0,0,331,0,232
0,0,0,384,0,345
0,0,0,335,0,306
0,0,0,286,0,405
0,0,0,351,0,382
0,0,0,328,0,339
0,0,0,281,0,471
0,0,0,335,0,335
0,0,0,375,0,339
0,0,0,439,0,441
0,0,0,465,0,360
0,0,0,367,0,336
0,0,0,423,0,410
0,0,0,388,0,340
0,0,0,402,0,471
0,0,0,327,0,379
0,0,0,318,0,346
0,0,0,345,0,284
0,0,0,369,0,419
0,0,0,411,0,425
0,0,0,384,0,283
0,0,0,489,0,324
0,0,0,399,0,373
0,0,0,411,0,321
0,0,0,392,0,282
0,0,0,282,0,404
0,0,0,363,0,397
0,0,0,397,0,365
0,0,0,346,0,372
0,0,0,482,0,268
0,0,0,336,0,454
0,0,0,345,0,323
0,0,0,439,0,365
0,0,0,490,0,461
0,0,0,362,0,373
0,0,0,426,0,547
0,0,0,388,0,371
0,0,0,407,0,555
0,0,0,421,0,376
0,0,0,334,0,381
0,0,0,529,0,366
0,0,0,424,0,250
0,0,0,402,0,526
0,0,0,446,0,364
0,0,0,404,0,452
0,0,0,288,0,328
0,0,0,300,0,386
0,0,0,380,0,336
0,0,0,277,0,406
0,0,0,395,0,469
0,0,0,378,0,511
0,0,0,409,0,302
0,0,0,480,0,370
0,0,0,407,0,473
0,0,0,265,0,302
0,0,0,345,0,492
0,0,0,312,0,335
0,0,0,492,0,400
0,0,0,413,0,317
0,0,0,328,0,323
0,0,0,312,0,506
0,0,0,385,0,495
0,0,0,368,0,363
0,0,0,406,0,392
0,0,0,316,0,244
0,0,0,513,0,509
0,0,0,305,0,458
0,0,0,331,0,323
0,0,0,294,0,477
0,0,0,493,0,411
0,0,0,339,0,352
0,0,0,338,0,331
0,0,0,343,0,266
0,0,0,377,0,403
0,0,0,387,0,380
0,0,0,440,0,399
0,0,0,304,0,321
0,0,0,319,0,442
0,0,0,352,0,334
0,0,0,474,0,382
0,0,0,360,0,430
0,0,0,344,0,385
0,0,0,305,0,410
0,0,0,406,0,445
0,0,0,486,0,438
0,0,0,365,0,411
0,0,0,311,0,462
0,0,0,374,0,486
0,0,0,247,0,305
0,0,0,297,0,428
0,0,0,399,0,422
0,0,0,323,0,386
0,0,0,417,0,335
0,0,0,349,0,371
0,0,0,372,0,457
0,0,0,379,0,461
0,0,0,349,0,319
0,0,0,360,0,437
0,0,0,425,0,524
0,0,0,422,0,442
0,0,0,233,0,354
0,0,0,367,0,340
0,0,0,449,0,345
0,0,0,343,0,234
0,0,0,389,0,317
0,0,0,425,0,336
0,0,0,306,0,366
0,0,0,414,0,554
0,0,0,412,0,320
0,0,0,298,0,476
0,0,0,230,0,303
0,0,0,323,0,358
0,0,0,325,0,308
0,0,0,476,0,450
0,0,0,360,0,368
0,0,0,327,0,477
0,0,0,312,0,465
0,0,0,395,0,367
0,0,0,375,0,441
0,0,0,317,0,342
0,0,0,346,0,431
0,0,0,311,0,360
0,0,0,286,0,333
0,0,0,386,0,305
0,0,0,325,0,338
0,0,0,264,0,432
0,0,0,432,0,483
0,0,0,269,0,450
0,0,0,420,0,442
0,0,0,405,0,450
0,0,0,286,0,236
0,0,0,265,0,272
0,0,0,283,0,250
0,0,0,356,0,394
0,0,0,411,0,359
0,0,0,293,0,237
0,0,0,424,0,299
-1
0,0,427,0,0,0
0,0,526,0,0,0
0,0,540,0,0,0
0,0,450,0,0,0
0,0,320,0,0,0
0,0,286,0,0,0
0,0,420,0,0,0
0,0,391,0,0,0
0,0,463,0,0,0
0,0,425,0,0,0
0,0,429,0,0,0
0,0,538,0,0,0
0,0,412,0,0,0
0,0,416,0,0,0
0,0,481,0,0,0
0,0,0,0,0,421
0,0,0,0,0,319
0,0,0,0,0,270
0,0,0,0,0,222
0,0,0,0,0,281
0,0,0,0,0,404
0,0,0,0,0,426
0,0,0,0,0,372
0,0,0,0,0,349
0,0,0,0,0,335
0,0,0,0,0,344
0,0,0,0,0,147
0,0,0,0,0,361
0,0,0,0,0,374
0,0,0,0,0,271
0,0,0,0,0,465
0,0,0,0,0,387
0,0,0,0,0,398
0,0,0,0,0,367
0,0,0,0,0,260
0,0,0,0,0,191
0,0,0,0,0,372
0,0,0,0,0,338
0,0,0,0,0,324
0,0,0,0,0,275
0,0,0,0,0,329
0,0,0,0,0,461
0,0,0,0,0,401
0,0,0,0,0,365
0,0,0,0,0,292
0,0,0,0,0,315
0,0,0,0,0,264
0,0,0,0,0,301
244,0,0,0,0,0
262,0,0,0,0,0
195,0,0,0,0,0
281,0,0,0,0,0
295,0,0,0,0,0
319,0,0,0,0,0
325,0,0,0,0,0
284,0,0,0,0,0
228,0,0,0,0,0
65,0,0,0,0,0
311,0,0,0,0,0
189,0,0,0,0,0
347,0,0,0,0,0
202,0,0,0,0,0
207,0,0,0,0,0
257,0,0,0,0,0
80,0,0,0,0,0
87,0,0,0,0,0
168,0,0,0,0,0
125,0,0,0,0,0
142,0,0,0,0,0
311,0,0,0,0,0
71,0,0,0,0,0
107,0,0,0,0,0
52,0,0,0,0,0
211,0,0,0,0,0
122,0,0,0,0,0
170,0,0,0,0,0
351,0,0,0,0,0
177,0,0,0,0,0
165,0,0,0,0,0
87,0,0,0,0,0
176,0,0,0,0,0
294,0,0,0,0,0
202,0,0,0,0,0
236,0,0,0,0,0
157,0,0,0,0,0
106,0,0,0,0,0
286,0,0,0,0,0
136,0,0,0,0,0
228,0,0,0,0,0
263,0,0,0,0,0
191,0,0,0,0,0
302,0,0,0,0,0
240,0,0,0,0,0
215,0,0,0,0,0
142,0,0,0,0,0
365,0,0,0,0,0
301,0,0,0,0,0
92,0,0,0,0,0
55,0,0,0,0,0
294,0,0,0,0,0
129,0,0,0,0,0
247,0,0,0,0,0
152,0,0,0,0,0
275,0,0,0,0,0
284,0,0,0,0,0
230,0,0,0,0,0
178,0,0,0,0,0
88,0,0,0,0,0
204,0,0,0,0,0
49,0,0,0,0,0
132,0,0,0,0,0
152,0,0,0,0,0
134,0,0,0,0,0
378,0,0,0,0,0
231,0,0,0,0,0
213,0,0,0,0,0
300,0,0,0,0,0
237,0,0,0,0,0
104,0,0,0,0,0
160,0,0,0,0,0
221,0,0,0,0,0
73,0,0,0,0,0
215,0,0,0,0,0
261,0,0,0,0,0
177,0,0,0,0,0
61,0,0,0,0,0
234,0,0,0,0,0
265,0,0,0,0,0
270,0,0,0,0,0
72,0,0,0,0,0
171,0,0,0,0,0
166,0,0,0,0,0
171,0,0,0,0,0
235,0,0,0,0,0
435,0,0,0,0,0
208,0,0,0,0,0
150,0,0,0,0,0
119,0,0,0,0,0
228,0,0,0,0,0
66,0,0,0,0,0
235,0,0,0,0,0
247,0,0,0,0,0
390,0,0,0,0,0
130,0,0,0,0,0
160,0,0,0,0,0
345,0,0,0,0,0
64,0,0,0,0,0
212,0,0,0,0,0
316,0,0,0,0,0
287,0,0,0,0,0
138,0,0,0,0,0
100,0,0,0,0,0
195,0,0,0,0,0
141,0,0,0,0,0
96,375,363,286,125,368
156,477,349,333,78,284
101,452,421,329,204,366
137,461,382,272,380,498
0,0,417,340,155,361
0,0,443,266,202,261
250,0,439,248,217,217
226,0,466,379,244,325
51,0,361,410,35,353
265,0,382,342,326,333
302,0,300,421,82,477
258,0,394,407,178,295
0,0,354,323,104,322
307,401,314,318,326,315
0,0,295,350,108,246
148,0,343,261,184,216
340,0,425,184,282,420
286,0,399,396,185,375
194,0,299,271,291,346
136,0,331,200,267,352
0,0,0,437,0,275
0,0,0,339,0,355
0,0,0,353,0,454
0,0,0,271,0,481
0,0,0,312,0,312
0,0,0,220,0,381
0,0,0,385,0,360
0,0,0,339,0,265
0,0,0,498,0,383
0,0,0,349,0,421
0,0,0,327,0,344
0,0,0,261,0,336
0,0,0,367,0,274
0,0,0,271,0,477
0,0,0,244,0,164
0,0,0,240,0,264
0,0,0,192,0,325
0,0,0,310,0,310
0,0,0,426,0,329
0,0,0,341,0,357
0,0,0,180,0,386
0,0,0,330,0,337
0,0,0,200,0,330
0,0,0,313,0,267
0,0,0,232,0,394
0,0,0,233,0,316
0,0,0,389,0,316
0,0,0,224,0,368
0,0,0,289,0,425
0,0,0,303,0,371
0,0,0,275,0,208
0,0,0,362,0,366
0,0,0,432,0,329
0,0,0,282,0,400
0,0,0,295,0,207
0,0,0,279,0,520
0,0,0,318,0,373
0,0,0,270,0,301
0,0,0,350,0,264
0,0,0,412,0,322
0,0,0,263,0,328
0,0,0,274,0,236
0,0,0,421,0,290
0,0,0,229,0,276
0,0,0,281,0,188
0,0,0,281,0,348
0,0,0,320,0,273
0,0,0,175,0,221
0,0,0,175,0,411
0,0,0,154,0,329
0,0,0,355,0,256
0,0,0,306,0,448
0,0,0,390,0,158
0,0,0,321,0,407
0,0,0,433,0,381
0,0,0,354,0,336
0,0,0,362,0,331
0,0,0,326,0,259
0,0,0,460,0,178
0,0,0,229,0,222
0,0,0,311,0,382
0,0,0,129,0,355
0,0,0,294,0,334
0,0,0,241,0,474
0,0,0,397,0,193
0,0,0,422,0,304
0,0,0,255,0,261
0,0,0,374,0,255
0,0,0,257,0,189
0,0,0,273,0,373
0,0,0,183,0,405
0,0,0,303,0,262
0,0,0,274,0,261
0,0,0,541,0,361
0,0,0,445,0,543
0,0,0,196,0,384
0,0,0,416,0,504
0,0,0,258,0,343
0,0,0,335,0,325
0,0,0,174,0,273
0,0,0,355,0,352
0,0,0,293,0,267
0,0,0,434,0,204
0,0,0,337,0,375
0,0,0,370,0,295
0,0,0,365,0,315
0,0,0,319,0,331
0,0,0,342,0,328
0,0,0,386,0,439
0,0,0,337,0,448
0,0,0,165,0,276
0,0,0,332,0,400
0,0,0,218,0,213
0,0,0,354,0,287
0,0,0,452,0,289
0,0,0,281,0,234
0,0,0,408,0,406
0,0,0,359,0,287
0,0,0,336,0,313
0,0,0,215,0,345
0,0,0,403,0,295
0,0,0,329,0,407
0,0,0,321,0,260
0,0,0,389,0,383
0,0,0,271,0,235
0,0,0,309,0,245
0,0,0,309,0,384
0,0,0,273,0,356
0,0,0,396,0,396
0,0,0,387,0,374
0,0,0,299,0,377
0,0,0,338,0,374
0,0,0,283,0,322
0,0,0,318,0,392
0,0,0,355,0,324
0,0,0,168,0,323
0,0,0,198,0,237
0,0,0,333,0,396
0,0,0,304,0,343
0,0,0,393,0,327
0,0,0,314,0,228
0,0,0,298,0,200
0,0,0,375,0,189
0,0,0,320,0,383
0,0,0,367,0,224
0,0,0,414,0,370
0,0,0,381,0,332
0,0,0,336,0,380
0,0,0,172,0,195
0,0,0,225,0,356
0,0,0,348,0,389
0,0,0,440,0,175
0,0,0,310,0,485
0,0,0,356,0,256
0,0,0,207,0,268
0,0,0,353,0,353
0,0,0,285,0,298
0,0,0,234,0,203
0,0,0,199,0,353
0,0,0,169,0,394
0,0,0,234,0,247
0,0,0,208,0,380
0,0,0,338,0,289
0,0,0,229,0,463
0,0,0,406,0,291
0,0,0,430,0,392
0,0,0,360,0,245
0,0,0,485,0,464
0,0,0,211,0,216
0,0,0,346,0,354
0,0,0,336,0,305
0,0,0,225,0,368
0,0,0,263,0,347
0,0,0,319,0,184
0,0,0,330,0,382
0,0,0,409,0,311
0,0,0,194,0,337
0,0,0,350,0,254
0,0,0,381,0,385
0,0,0,412,0,429
0,0,0,371,0,376
0,0,0,301,0,193
0,0,0,318,0,249
0,0,0,186,0,181
0,0,0,341,0,334
0,0,0,396,0,475
0,0,0,204,0,284
0,0,0,197,0,204
0,0,0,330,0,287
0,0,0,445,0,396
0,0,0,414,0,351
0,0,0,169,0,300
0,0,0,382,0,231
0,0,0,254,0,193
0,0,0,318,0,402
0,0,0,428,0,405
0,0,0,293,0,413
0,0,0,352,0,306
0,0,0,465,0,421
0,0,0,240,0,314
0,0,0,263,0,203
0,0,0,218,0,256
0,0,0,165,0,328
0,0,0,223,0,286
0,0,0,363,0,315
0,0,0,193,0,232
