0,0,0,513,0,387
0,0,0,428,0,516
0,0,0,363,0,379
0,0,0,503,0,427
0,0,0,320,0,471
0,0,0,415,0,383
0,0,0,339,0,367
0,0,0,473,0,449
0,0,0,447,0,446
0,0,0,448,0,424
0,0,0,473,0,431
0,0,0,451,0,398
0,0,0,406,0,462
0,0,0,346,0,383
0,0,0,427,0,453
0,0,0,394,0,504
0,0,0,465,0,384
0,0,0,369,0,391
0,0,0,364,0,405
0,0,0,387,0,403
0,0,0,400,0,357
0,0,0,359,0,517
0,0,0,409,0,471
0,0,0,364,0,423
0,0,0,393,0,435
0,0,0,402,0,378
0,0,0,356,0,347
0,0,0,524,0,491
0,0,0,439,0,368
0,0,0,408,0,383
0,0,0,335,0,456
0,0,0,445,0,413
0,0,0,474,0,435
0,0,0,480,0,441
0,0,0,415,0,389
0,0,0,397,0,463
0,0,0,400,0,431
0,0,0,406,0,444
0,0,0,405,0,364
0,0,0,348,0,402
0,0,0,408,0,407
0,0,0,415,0,439
0,0,0,422,0,451
0,0,0,462,0,507
0,0,0,496,0,405
0,0,0,402,0,359
0,0,0,288,0,335
0,0,0,432,0,403
0,0,0,366,0,468
0,0,0,409,0,411
0,0,0,431,0,465
0,0,0,385,0,377
0,0,0,373,0,387
0,0,0,413,0,413
0,0,0,415,0,438
0,0,0,522,0,398
0,0,0,453,0,407
0,0,0,408,0,342
0,0,0,330,0,512
0,0,0,456,0,420
0,0,0,435,0,372
0,0,0,373,0,339
0,0,0,439,0,390
0,0,0,401,0,342
0,0,0,361,0,424
0,0,0,495,0,354
0,0,0,365,0,412
0,0,0,437,0,356
0,0,0,454,0,415
0,0,0,336,0,423
0,0,0,308,0,357
0,0,0,410,0,447
0,0,0,389,0,366
0,0,0,369,0,363
0,0,0,317,0,394
0,0,0,451,0,484
0,0,0,341,0,401
0,0,0,422,0,368
0,0,0,364,0,368
0,0,0,450,0,357
0,0,0,381,0,351
0,0,0,414,0,411
0,0,0,431,0,508
0,0,0,396,0,367
0,0,0,384,0,388
0,0,0,404,0,515
0,0,0,422,0,385
0,0,0,421,0,374
0,0,0,428,0,474
0,0,0,361,0,466
0,0,0,360,0,349
0,0,0,393,0,319
0,0,0,423,0,412
0,0,0,499,0,521
0,0,0,423,0,422
0,0,0,383,0,420
0,0,0,354,0,429
0,0,0,313,0,382
0,0,0,445,0,525
0,0,0,451,0,523
0,0,0,398,0,424
0,0,0,421,0,436
0,0,0,372,0,380
0,0,0,336,0,361
0,0,0,459,0,396
0,0,0,410,0,450
0,0,0,405,0,452
0,0,0,430,0,436
0,0,0,413,0,448
0,0,0,405,0,389
0,0,0,427,0,403
0,0,0,390,0,394
0,0,0,405,0,411
0,0,0,418,0,420
0,0,0,460,0,428
0,0,0,406,0,517
0,0,0,406,0,524
0,0,0,400,0,423
0,0,0,430,0,426
0,0,0,365,0,491
0,0,0,368,0,436
0,0,0,394,0,396
0,0,0,453,0,406
0,0,0,491,0,432
0,0,0,347,0,353
0,0,0,387,0,348
0,0,0,420,0,577
0,0,0,372,0,434
0,0,0,494,0,422
0,0,0,364,0,452
0,0,0,438,0,490
0,0,0,384,0,422
0,0,0,354,0,435
0,0,0,457,0,471
0,0,0,451,0,387
0,0,0,415,0,379
0,0,0,559,0,392
0,0,0,456,0,419
0,0,0,494,0,445
0,0,0,379,0,421
0,0,0,389,0,455
0,0,0,406,0,494
0,0,0,459,0,496
0,0,0,431,0,382
0,0,0,400,0,439
0,0,0,416,0,417
0,0,0,383,0,392
0,0,0,403,0,386
0,0,0,489,0,473
0,0,0,432,0,364
0,0,0,422,0,388
0,0,0,420,0,327
0,0,0,401,0,432
0,0,0,388,0,333
0,0,0,339,0,357
0,0,0,388,0,367
0,0,0,474,0,457
0,0,0,337,0,378
0,0,0,429,0,474
0,0,0,425,0,467
0,0,0,416,0,414
0,0,0,373,0,420
0,0,0,497,0,367
0,0,0,327,0,346
0,0,0,422,0,409
0,0,0,382,0,485
0,0,0,392,0,489
0,0,0,394,0,379
0,0,0,404,0,430
0,0,0,381,0,423
0,0,0,402,0,389
0,0,0,358,0,465
0,0,0,404,0,356
0,0,0,442,0,418
0,0,0,368,0,419
0,0,0,468,0,487
0,0,0,426,0,436
0,0,0,348,0,441
0,0,0,359,0,435
0,0,0,409,0,474
0,0,0,414,0,379
0,0,0,462,0,441
0,0,0,499,0,413
0,0,0,478,0,387
0,0,0,457,0,417
0,0,0,467,0,362
0,0,0,389,0,495
0,0,0,416,0,509
0,0,0,429,0,367
0,0,0,457,0,482
0,0,0,380,0,365
0,0,0,379,0,472
0,0,0,379,0,509
0,0,0,386,0,434
0,0,0,346,0,402
0,0,0,411,0,431
0,0,0,370,0,406
0,0,0,448,0,385
0,0,0,392,0,340
0,0,0,483,0,414
0,0,0,450,0,491
0,0,0,392,0,398
0,0,0,332,0,483
0,0,0,416,0,440
0,0,0,475,0,335
0,0,0,410,0,496
0,0,0,436,0,497
0,0,0,508,0,399
0,0,0,430,0,535
0,0,0,403,0,393
0,0,0,411,0,362
0,0,0,367,0,483
0,0,0,423,0,474
0,0,0,402,0,387
0,0,0,393,0,500
0,0,0,458,0,437
0,0,0,426,0,444
0,0,0,503,0,480
0,0,0,329,0,332
0,0,0,505,0,454
0,0,0,384,0,406
0,0,0,394,0,329
0,0,0,377,0,349
0,0,0,319,0,378
0,0,0,390,0,370
0,0,0,421,0,440
0,0,0,444,0,442
0,0,0,478,0,349
0,0,0,459,0,382
0,0,0,474,0,424
0,0,0,385,0,416
0,0,0,387,0,456
0,0,0,463,0,454
0,0,0,399,0,429
0,0,0,433,0,391
0,0,0,377,0,401
0,0,0,419,0,504
0,0,0,363,0,343
0,0,0,421,0,458
0,0,0,490,0,348
0,0,0,428,0,461
0,0,0,346,0,422
0,0,0,450,0,330
0,0,0,460,0,423
0,0,0,459,0,331
0,0,0,448,0,504
0,0,0,355,0,454
0,0,0,399,0,412
0,0,0,407,0,476
0,0,0,367,0,400
0,0,0,389,0,407
0,0,0,453,0,444
0,0,0,450,0,483
0,0,0,484,0,325
0,0,0,449,0,523
0,0,0,522,0,365
0,0,0,357,0,370
0,0,0,489,0,423
0,0,0,406,0,370
0,0,0,394,0,426
0,0,0,495,0,431
0,0,0,418,0,457
0,0,0,396,0,401
0,0,0,399,0,392
0,0,0,469,0,444
0,0,0,484,0,434
0,0,0,438,0,447
0,0,0,496,0,372
0,0,0,402,0,357
0,0,0,418,0,484
0,0,0,454,0,456
0,0,0,348,0,339
0,0,0,395,0,354
0,0,0,374,0,417
0,0,0,378,0,341
0,0,0,434,0,518
0,0,0,376,0,419
0,0,0,418,0,457
0,0,0,403,0,466
0,0,0,408,0,362
0,0,0,324,0,463
0,0,0,459,0,475
0,0,0,459,0,483
-1
0,0,371,0,0,0
0,0,430,0,0,0
0,0,333,0,0,0
0,0,478,0,0,0
0,0,338,0,0,0
0,0,307,0,0,0
0,0,430,0,0,0
0,0,435,0,0,0
0,0,460,0,0,0
0,0,399,0,0,0
0,0,432,0,0,0
0,0,426,0,0,0
0,0,270,0,0,0
0,0,394,0,0,0
0,0,409,0,0,0
0,0,429,0,0,0
0,0,401,0,0,0
0,0,308,0,0,0
0,0,325,0,0,0
0,0,0,0,0,312
0,0,0,0,0,430
0,0,0,0,0,268
0,0,0,0,0,388
0,0,0,0,0,360
0,0,0,0,0,353
0,0,0,0,0,344
0,0,0,0,0,362
0,0,0,0,0,337
0,0,0,0,0,274
0,0,0,0,0,314
0,0,0,0,0,400
0,0,0,0,0,412
0,0,0,0,0,311
0,0,0,0,0,287
0,0,0,0,0,339
0,0,0,0,0,366
0,0,0,0,0,265
0,0,0,0,0,389
0,0,0,0,0,288
0,0,0,0,0,500
0,0,0,0,0,330
0,0,0,0,0,453
0,0,0,0,0,254
0,0,0,0,0,332
0,0,0,0,0,328
0,0,0,0,0,361
0,0,0,0,0,345
0,0,0,0,0,255
0,0,0,0,0,313
0,0,0,0,0,429
0,0,0,0,0,324
0,0,0,0,0,389
0,0,0,0,0,402
0,0,0,0,0,484
0,0,0,0,0,298
0,0,0,0,0,327
0,0,0,0,0,386
0,0,0,0,0,431
0,0,0,0,0,316
0,0,0,0,0,330
0,0,0,0,0,450
180,0,0,0,0,0
304,0,0,0,0,0
275,0,0,0,0,0
259,0,0,0,0,0
253,0,0,0,0,0
428,0,0,0,0,0
233,0,0,0,0,0
340,0,0,0,0,0
218,0,0,0,0,0
260,0,0,0,0,0
234,0,0,0,0,0
276,0,0,0,0,0
303,0,0,0,0,0
274,0,0,0,0,0
331,0,0,0,0,0
316,0,0,0,0,0
201,0,0,0,0,0
218,0,0,0,0,0
238,0,0,0,0,0
232,0,0,0,0,0
221,0,0,0,0,0
202,0,0,0,0,0
318,0,0,0,0,0
274,0,0,0,0,0
350,0,0,0,0,0
323,0,0,0,0,0
240,0,0,0,0,0
357,0,0,0,0,0
228,0,0,0,0,0
233,0,0,0,0,0
287,0,0,0,0,0
363,0,0,0,0,0
408,0,0,0,0,0
243,0,0,0,0,0
236,0,0,0,0,0
431,0,0,0,0,0
267,0,0,0,0,0
331,0,0,0,0,0
316,0,0,0,0,0
385,0,0,0,0,0
361,0,0,0,0,0
237,0,0,0,0,0
327,0,0,0,0,0
405,0,0,0,0,0
245,0,0,0,0,0
364,0,0,0,0,0
323,0,0,0,0,0
340,0,0,0,0,0
383,0,0,0,0,0
231,0,0,0,0,0
304,0,0,0,0,0
328,0,0,0,0,0
228,0,0,0,0,0
158,0,0,0,0,0
234,0,0,0,0,0
154,0,0,0,0,0
352,0,0,0,0,0
149,0,0,0,0,0
243,0,0,0,0,0
237,0,0,0,0,0
291,0,0,0,0,0
255,0,0,0,0,0
258,0,0,0,0,0
280,0,0,0,0,0
441,0,0,0,0,0
350,0,0,0,0,0
249,0,0,0,0,0
321,0,0,0,0,0
188,0,0,0,0,0
350,0,0,0,0,0
342,0,0,0,0,0
253,0,0,0,0,0
250,0,0,0,0,0
151,0,0,0,0,0
192,0,0,0,0,0
225,0,0,0,0,0
280,0,0,0,0,0
307,0,0,0,0,0
216,0,0,0,0,0
122,0,0,0,0,0
192,0,0,0,0,0
208,0,0,0,0,0
234,0,0,0,0,0
332,0,0,0,0,0
276,0,0,0,0,0
385,0,0,0,0,0
281,0,0,0,0,0
243,0,0,0,0,0
403,0,0,0,0,0
277,0,0,0,0,0
184,0,0,0,0,0
253,0,0,0,0,0
256,0,0,0,0,0
295,0,0,0,0,0
353,0,0,0,0,0
236,0,0,0,0,0
265,0,0,0,0,0
339,0,0,0,0,0
365,0,0,0,0,0
145,0,0,0,0,0
327,0,0,0,0,0
273,0,0,0,0,0
154,0,0,0,0,0
251,0,0,0,0,0
201,0,0,0,0,0
314,0,0,0,0,0
180,0,0,0,0,0
202,0,0,0,0,0
326,0,0,0,0,0
269,0,0,0,0,0
253,0,0,0,0,0
249,0,0,0,0,0
164,0,0,0,0,0
292,0,0,0,0,0
377,0,0,0,0,0
303,0,0,0,0,0
233,0,0,0,0,0
350,0,0,0,0,0
368,0,0,0,0,0
296,0,0,0,0,0
166,0,0,0,0,0
349,0,0,0,0,0
331,0,0,0,0,0
315,0,0,0,0,0
180,0,0,0,0,0
175,0,0,0,0,0
270,0,0,0,0,0
307,0,0,0,0,0
196,0,0,0,0,0
291,0,0,0,0,0
294,0,0,0,0,0
222,0,0,0,0,0
163,0,0,0,0,0
358,0,0,0,0,0
460,0,0,0,0,0
279,0,0,0,0,0
358,421,429,320,305,431
249,459,412,405,239,366
257,437,424,288,133,266
0,358,349,399,250,516
0,0,452,338,153,452
244,0,270,295,266,369
254,0,457,355,271,445
313,0,446,284,220,377
0,396,359,353,149,292
157,0,419,282,215,245
316,0,437,296,213,382
204,439,427,323,237,470
0,0,335,369,251,418
325,0,374,420,233,401
247,0,400,355,220,276
316,0,367,388,203,442
0,0,323,374,244,262
133,372,330,392,194,281
172,0,429,388,296,354
146,495,360,346,122,258
301,0,452,338,331,336
0,0,420,267,310,319
0,348,357,344,278,290
222,467,348,273,286,365
177,0,321,287,217,381
0,0,0,363,0,293
0,0,0,461,0,484
0,0,0,334,0,338
0,0,0,262,0,283
0,0,0,280,0,349
0,0,0,434,0,418
0,0,0,373,0,317
0,0,0,245,0,375
0,0,0,322,0,303
0,0,0,395,0,281
0,0,0,383,0,329
0,0,0,405,0,310
0,0,0,343,0,408
0,0,0,212,0,320
0,0,0,386,0,448
0,0,0,431,0,481
0,0,0,276,0,367
0,0,0,232,0,399
0,0,0,407,0,323
0,0,0,308,0,335
0,0,0,296,0,296
0,0,0,361,0,427
0,0,0,392,0,301
0,0,0,293,0,406
0,0,0,345,0,465
0,0,0,297,0,345
0,0,0,347,0,281
0,0,0,371,0,475
0,0,0,263,0,281
0,0,0,294,0,256
0,0,0,278,0,316
0,0,0,396,0,370
0,0,0,405,0,332
0,0,0,372,0,428
0,0,0,226,0,326
0,0,0,427,0,290
0,0,0,285,0,245
0,0,0,340,0,407
0,0,0,367,0,465
0,0,0,472,0,348
0,0,0,478,0,448
0,0,0,328,0,303
0,0,0,400,0,375
0,0,0,349,0,468
0,0,0,344,0,413
0,0,0,303,0,388
0,0,0,282,0,254
0,0,0,314,0,309
0,0,0,378,0,387
0,0,0,369,0,288
0,0,0,423,0,224
0,0,0,476,0,427
0,0,0,285,0,443
0,0,0,265,0,340
0,0,0,397,0,371
0,0,0,225,0,260
0,0,0,348,0,327
0,0,0,400,0,434
0,0,0,379,0,422
0,0,0,329,0,321
0,0,0,455,0,397
0,0,0,347,0,259
0,0,0,396,0,306
0,0,0,369,0,351
0,0,0,441,0,356
0,0,0,370,0,245
0,0,0,298,0,306
0,0,0,319,0,242
0,0,0,295,0,418
0,0,0,248,0,341
0,0,0,344,0,486
0,0,0,320,0,361
0,0,0,297,0,381
0,0,0,403,0,461
0,0,0,351,0,249
0,0,0,380,0,311
0,0,0,344,0,410
0,0,0,283,0,441
0,0,0,324,0,357
0,0,0,294,0,410
0,0,0,356,0,397
0,0,0,375,0,385
0,0,0,378,0,412
0,0,0,485,0,330
0,0,0,401,0,399
0,0,0,455,0,313
0,0,0,283,0,385
0,0,0,342,0,482
0,0,0,410,0,336
0,0,0,376,0,244
0,0,0,286,0,384
0,0,0,411,0,408
0,0,0,297,0,367
0,0,0,313,0,304
0,0,0,445,0,341
0,0,0,334,0,433
0,0,0,428,0,374
0,0,0,277,0,342
0,0,0,323,0,315
0,0,0,322,0,397
0,0,0,382,0,348
0,0,0,233,0,313
0,0,0,331,0,453
0,0,0,351,0,412
0,0,0,409,0,370
0,0,0,410,0,316
0,0,0,366,0,441
0,0,0,252,0,371
0,0,0,418,0,406
0,0,0,419,0,432
0,0,0,383,0,414
0,0,0,420,0,381
0,0,0,254,0,318
0,0,0,330,0,360
0,0,0,379,0,349
0,0,0,358,0,365
0,0,0,227,0,374
0,0,0,393,0,323
0,0,0,273,0,300
0,0,0,294,0,312
0,0,0,325,0,337
0,0,0,456,0,360
0,0,0,257,0,410
0,0,0,328,0,421
0,0,0,380,0,444
0,0,0,318,0,357
0,0,0,264,0,456
0,0,0,396,0,287
0,0,0,330,0,388
0,0,0,266,0,351
0,0,0,405,0,343
0,0,0,384,0,337
0,0,0,307,0,282
0,0,0,378,0,311
0,0,0,389,0,506
0,0,0,294,0,398
0,0,0,249,0,369
0,0,0,422,0,457
0,0,0,450,0,429
0,0,0,280,0,398
0,0,0,488,0,313
0,0,0,370,0,492
0,0,0,320,0,341
0,0,0,466,0,361
0,0,0,213,0,424
0,0,0,352,0,307
0,0,0,279,0,317
0,0,0,424,0,391
0,0,0,398,0,395
0,0,0,398,0,364
0,0,0,418,0,360
0,0,0,410,0,336
0,0,0,348,0,426
0,0,0,248,0,299
0,0,0,377,0,413
0,0,0,316,0,468
0,0,0,405,0,293
0,0,0,287,0,318
0,0,0,334,0,391
0,0,0,322,0,344
0,0,0,332,0,273
0,0,0,282,0,501
0,0,0,344,0,430
0,0,0,320,0,402
0,0,0,362,0,420
0,0,0,333,0,301
0,0,0,324,0,312
0,0,0,496,0,450
0,0,0,377,0,279
0,0,0,351,0,316
0,0,0,242,0,410
0,0,0,379,0,334
0,0,0,449,0,395
0,0,0,449,0,395
0,0,0,362,0,326
0,0,0,358,0,449
0,0,0,340,0,384
0,0,0,333,0,386
0,0,0,347,0,289
0,0,0,274,0,349
0,0,0,336,0,333
0,0,0,343,0,377
0,0,0,361,0,402
0,0,0,401,0,464
0,0,0,471,0,344
0,0,0,349,0,289
0,0,0,230,0,296
0,0,0,385,0,344
0,0,0,292,0,433
0,0,0,353,0,355
0,0,0,373,0,420
0,0,0,365,0,354
0,0,0,287,0,307
0,0,0,349,0,349
0,0,0,337,0,369
0,0,0,502,0,329
0,0,0,396,0,333
0,0,0,328,0,236
0,0,0,226,0,480
0,0,0,401,0,351
0,0,0,365,0,278
0,0,0,332,0,284
0,0,0,424,0,356
0,0,0,386,0,305
0,0,0,261,0,348
0,0,0,469,0,274
0,0,0,331,0,396
0,0,0,384,0,271
0,0,0,392,0,338
0,0,0,226,0,347
0,0,0,244,0,312
0,0,0,345,0,396
0,0,0,356,0,324
0,0,0,273,0,265
0,0,0,224,0,331
0,0,0,411,0,456
0,0,0,304,0,388
0,0,0,346,0,272
0,0,0,280,0,286
0,0,0,418,0,288
0,0,0,289,0,248
0,0,0,335,0,331
0,0,0,367,0,475
0,0,0,311,0,271
0,0,0,309,0,314
0,0,0,337,0,491
0,0,0,354,0,302
0,0,0,346,0,281
0,0,0,356,0,419
0,0,0,270,0,416
0,0,0,276,0,261
0,0,0,362,0,259
0,0,0,347,0,333
0,0,0,453,0,484
0,0,0,347,0,346
0,0,0,292,0,343
0,0,0,259,0,364
0,0,0,211,0,307
0,0,0,385,0,496
0,0,0,394,0,495
0,0,0,321,0,357
0,0,0,353,0,373
0,0,0,293,0,304
0,0,0,305,0,340
0,0,0,414,0,327
0,0,0,346,0,402
0,0,0,332,0,397
0,0,0,372,0,380
0,0,0,334,0,383
0,0,0,346,0,324
0,0,0,371,0,337
0,0,0,312,0,317
0,0,0,346,0,354
0,0,0,341,0,343
0,0,0,407,0,363
0,0,0,338,0,492
0,0,0,323,0,487
0,0,0,341,0,373
0,0,0,382,0,377
0,0,0,266,0,442
0,0,0,287,0,382
0,0,0,378,0,381
0,0,0,405,0,340
0,0,0,457,0,375
0,0,0,266,0,274
0,0,0,315,0,261
0,0,0,351,0,569
0,0,0,301,0,386
0,0,0,454,0,354
0,0,0,274,0,397
0,0,0,367,0,440
0,0,0,302,0,355
0,0,0,259,0,372
0,0,0,395,0,414
0,0,0,409,0,322
0,0,0,352,0,302
0,0,0,543,0,311
0,0,0,417,0,365
0,0,0,453,0,385
0,0,0,286,0,344
0,0,0,300,0,392
0,0,0,331,0,454
0,0,0,397,0,449
0,0,0,367,0,299
0,0,0,325,0,379
0,0,0,338,0,339
0,0,0,292,0,306
0,0,0,336,0,313
0,0,0,447,0,425
0,0,0,368,0,273
0,0,0,363,0,316
0,0,0,406,0,277
0,0,0,319,0,362
0,0,0,355,0,278
0,0,0,271,0,296
0,0,0,308,0,279
0,0,0,434,0,410
0,0,0,253,0,309
0,0,0,371,0,434
0,0,0,359,0,417
0,0,0,338,0,335
0,0,0,316,0,382
0,0,0,458,0,277
0,0,0,261,0,288
0,0,0,353,0,334
0,0,0,308,0,451
0,0,0,329,0,464
0,0,0,323,0,303
0,0,0,323,0,358
0,0,0,314,0,372
0,0,0,318,0,300
0,0,0,274,0,422
0,0,0,328,0,262
0,0,0,381,0,348
0,0,0,271,0,342
0,0,0,412,0,438
0,0,0,359,0,373
0,0,0,251,0,380
0,0,0,267,0,372
0,0,0,335,0,426
0,0,0,344,0,295
0,0,0,401,0,373
0,0,0,468,0,349
0,0,0,433,0,306
0,0,0,408,0,353
0,0,0,417,0,271
0,0,0,300,0,447
0,0,0,338,0,466
0,0,0,356,0,269
0,0,0,410,0,445
0,0,0,290,0,268
0,0,0,302,0,432
0,0,0,310,0,490
0,0,0,319,0,386
0,0,0,258,0,335
0,0,0,353,0,382
0,0,0,275,0,325
0,0,0,399,0,311
0,0,0,313,0,240
0,0,0,468,0,373
0,0,0,408,0,466
0,0,0,304,0,312
0,0,0,230,0,440
0,0,0,338,0,370
0,0,0,419,0,225
0,0,0,331,0,450
0,0,0,365,0,451
0,0,0,474,0,323
0,0,0,374,0,520
0,0,0,345,0,331
0,0,0,394,0,327
0,0,0,284,0,446
0,0,0,347,0,419
0,0,0,319,0,298
0,0,0,314,0,463
0,0,0,396,0,366
0,0,0,375,0,401
0,0,0,458,0,425
0,0,0,257,0,261
0,0,0,484,0,414
0,0,0,302,0,333
0,0,0,332,0,242
0,0,0,300,0,262
0,0,0,274,0,355
0,0,0,349,0,322
0,0,0,362,0,387
0,0,0,399,0,397
0,0,0,425,0,245
0,0,0,421,0,315
0,0,0,418,0,349
0,0,0,295,0,338
0,0,0,321,0,417
0,0,0,418,0,406
0,0,0,315,0,357
0,0,0,385,0,327
0,0,0,330,0,364
0,0,0,349,0,467
0,0,0,318,0,291
0,0,0,353,0,405
0,0,0,449,0,251
0,0,0,376,0,422
0,0,0,248,0,354
0,0,0,425,0,259
0,0,0,407,0,356
0,0,0,414,0,237
0,0,0,383,0,461
0,0,0,277,0,415
0,0,0,329,0,348
0,0,0,326,0,421
0,0,0,286,0,332
0,0,0,301,0,327
0,0,0,389,0,377
0,0,0,394,0,440
0,0,0,448,0,226
0,0,0,390,0,493
0,0,0,501,0,282
0,0,0,272,0,291
0,0,0,439,0,347
0,0,0,332,0,282
0,0,0,316,0,361
0,0,0,447,0,358
0,0,0,356,0,412
0,0,0,325,0,332
0,0,0,323,0,312
0,0,0,411,0,377
0,0,0,432,0,362
0,0,0,377,0,391
0,0,0,449,0,276
0,0,0,319,0,256
0,0,0,342,0,433
0,0,0,399,0,402
0,0,0,320,0,308
0,0,0,364,0,307
0,0,0,333,0,394
0,0,0,300,0,249
0,0,0,362,0,478
0,0,0,312,0,372
0,0,0,357,0,411
0,0,0,328,0,416
0,0,0,334,0,271
0,0,0,227,0,420
0,0,0,450,0,473
0,0,0,414,0,447
-1
0,0,362,0,0,0
0,0,415,0,0,0
0,0,302,0,0,0
0,0,466,0,0,0
0,0,304,0,0,0
0,0,291,0,0,0
0,0,413,0,0,0
0,0,421,0,0,0
0,0,443,0,0,0
0,0,375,0,0,0
0,0,413,0,0,0
0,0,411,0,0,0
0,0,246,0,0,0
0,0,367,0,0,0
0,0,385,0,0,0
0,0,412,0,0,0
0,0,378,0,0,0
0,0,274,0,0,0
0,0,293,0,0,0
0,0,0,0,0,257
0,0,0,0,0,421
0,0,0,0,0,205
0,0,0,0,0,366
0,0,0,0,0,334
0,0,0,0,0,303
0,0,0,0,0,298
0,0,0,0,0,322
0,0,0,0,0,298
0,0,0,0,0,219
0,0,0,0,0,256
0,0,0,0,0,367
0,0,0,0,0,380
0,0,0,0,0,253
0,0,0,0,0,224
0,0,0,0,0,290
0,0,0,0,0,333
0,0,0,0,0,228
0,0,0,0,0,353
0,0,0,0,0,237
0,0,0,0,0,482
0,0,0,0,0,274
0,0,0,0,0,433
0,0,0,0,0,184
0,0,0,0,0,277
0,0,0,0,0,292
0,0,0,0,0,319
0,0,0,0,0,297
0,0,0,0,0,190
0,0,0,0,0,267
0,0,0,0,0,396
0,0,0,0,0,294
0,0,0,0,0,349
0,0,0,0,0,396
0,0,0,0,0,470
0,0,0,0,0,268
0,0,0,0,0,275
0,0,0,0,0,346
0,0,0,0,0,406
0,0,0,0,0,262
0,0,0,0,0,283
0,0,0,0,0,417
99,0,0,0,0,0
279,0,0,0,0,0
228,0,0,0,0,0
201,0,0,0,0,0
194,0,0,0,0,0
392,0,0,0,0,0
166,0,0,0,0,0
305,0,0,0,0,0
141,0,0,0,0,0
191,0,0,0,0,0
191,0,0,0,0,0
222,0,0,0,0,0
242,0,0,0,0,0
243,0,0,0,0,0
280,0,0,0,0,0
258,0,0,0,0,0
132,0,0,0,0,0
163,0,0,0,0,0
177,0,0,0,0,0
161,0,0,0,0,0
172,0,0,0,0,0
131,0,0,0,0,0
268,0,0,0,0,0
220,0,0,0,0,0
306,0,0,0,0,0
278,0,0,0,0,0
180,0,0,0,0,0
307,0,0,0,0,0
156,0,0,0,0,0
167,0,0,0,0,0
229,0,0,0,0,0
325,0,0,0,0,0
372,0,0,0,0,0
175,0,0,0,0,0
166,0,0,0,0,0
399,0,0,0,0,0
204,0,0,0,0,0
288,0,0,0,0,0
262,0,0,0,0,0
353,0,0,0,0,0
311,0,0,0,0,0
202,0,0,0,0,0
272,0,0,0,0,0
375,0,0,0,0,0
173,0,0,0,0,0
326,0,0,0,0,0
266,0,0,0,0,0
287,0,0,0,0,0
342,0,0,0,0,0
164,0,0,0,0,0
278,0,0,0,0,0
276,0,0,0,0,0
165,0,0,0,0,0
77,0,0,0,0,0
168,0,0,0,0,0
80,0,0,0,0,0
312,0,0,0,0,0
59,0,0,0,0,0
190,0,0,0,0,0
202,0,0,0,0,0
229,0,0,0,0,0
194,0,0,0,0,0
188,0,0,0,0,0
223,0,0,0,0,0
411,0,0,0,0,0
298,0,0,0,0,0
186,0,0,0,0,0
268,0,0,0,0,0
117,0,0,0,0,0
334,0,0,0,0,0
288,0,0,0,0,0
194,0,0,0,0,0
210,0,0,0,0,0
65,0,0,0,0,0
115,0,0,0,0,0
161,0,0,0,0,0
242,0,0,0,0,0
251,0,0,0,0,0
146,0,0,0,0,0
31,0,0,0,0,0
110,0,0,0,0,0
129,0,0,0,0,0
198,0,0,0,0,0
285,0,0,0,0,0
210,0,0,0,0,0
345,0,0,0,0,0
221,0,0,0,0,0
182,0,0,0,0,0
373,0,0,0,0,0
216,0,0,0,0,0
111,0,0,0,0,0
191,0,0,0,0,0
190,0,0,0,0,0
238,0,0,0,0,0
310,0,0,0,0,0
174,0,0,0,0,0
197,0,0,0,0,0
297,0,0,0,0,0
317,0,0,0,0,0
58,0,0,0,0,0
287,0,0,0,0,0
210,0,0,0,0,0
65,0,0,0,0,0
188,0,0,0,0,0
133,0,0,0,0,0
256,0,0,0,0,0
135,0,0,0,0,0
130,0,0,0,0,0
277,0,0,0,0,0
206,0,0,0,0,0
183,0,0,0,0,0
189,0,0,0,0,0
81,0,0,0,0,0
230,0,0,0,0,0
334,0,0,0,0,0
258,0,0,0,0,0
167,0,0,0,0,0
302,0,0,0,0,0
324,0,0,0,0,0
235,0,0,0,0,0
83,0,0,0,0,0
305,0,0,0,0,0
288,0,0,0,0,0
265,0,0,0,0,0
96,0,0,0,0,0
93,0,0,0,0,0
204,0,0,0,0,0
254,0,0,0,0,0
122,0,0,0,0,0
262,0,0,0,0,0
236,0,0,0,0,0
150,0,0,0,0,0
83,0,0,0,0,0
319,0,0,0,0,0
439,0,0,0,0,0
226,0,0,0,0,0
316,403,412,271,254,403
178,441,388,365,166,318
199,423,409,236,51,209
0,326,316,357,179,497
0,0,433,285,64,420
199,0,241,260,225,349
198,0,449,319,219,427
254,0,426,220,143,332
0,376,335,313,70,241
72,0,398,221,142,177
269,0,423,245,147,348
136,426,412,278,175,454
0,0,303,325,184,383
273,0,348,386,163,363
192,0,383,321,160,226
274,0,346,360,139,424
0,0,310,365,210,231
39,343,294,348,112,216
98,0,414,356,246,316
63,487,333,301,34,197
244,0,436,287,279,285
0,0,402,207,259,270
0,336,346,327,248,262
150,453,318,211,225,320
103,0,291,235,152,346
0,0,0,318,0,234
0,0,0,434,0,461
0,0,0,291,0,296
0,0,0,194,0,218
0,0,0,219,0,301
0,0,0,399,0,380
0,0,0,364,0,298
0,0,0,185,0,341
0,0,0,269,0,246
0,0,0,364,0,227
0,0,0,358,0,293
0,0,0,368,0,255
0,0,0,294,0,371
0,0,0,138,0,267
0,0,0,341,0,416
0,0,0,415,0,475
