0,0,0,559,0,576
0,0,0,528,0,519
0,0,0,477,0,481
0,0,0,596,0,605
0,0,0,524,0,560
0,0,0,570,0,563
0,0,0,485,0,495
0,0,0,545,0,560
0,0,0,566,0,548
0,0,0,536,0,528
0,0,0,553,0,547
0,0,0,492,0,466
0,0,0,532,0,547
0,0,0,528,0,552
0,0,0,583,0,590
0,0,0,563,0,578
0,0,0,409,0,415
0,0,0,559,0,579
0,0,0,545,0,538
0,0,0,602,0,565
0,0,0,578,0,577
0,0,0,546,0,530
0,0,0,450,0,436
0,0,0,556,0,518
0,0,0,554,0,566
0,0,0,534,0,516
0,0,0,560,0,562
0,0,0,544,0,536
0,0,0,532,0,523
0,0,0,567,0,565
0,0,0,507,0,518
0,0,0,496,0,518
0,0,0,559,0,525
0,0,0,563,0,586
0,0,0,482,0,522
0,0,0,536,0,558
0,0,0,574,0,549
0,0,0,571,0,573
0,0,0,547,0,519
0,0,0,552,0,569
0,0,0,525,0,523
0,0,0,583,0,586
0,0,0,583,0,550
0,0,0,529,0,518
0,0,0,560,0,561
0,0,0,534,0,532
0,0,0,580,0,573
0,0,0,536,0,501
0,0,0,551,0,543
0,0,0,515,0,543
0,0,0,586,0,580
0,0,0,542,0,535
0,0,0,553,0,574
0,0,0,589,0,547
0,0,0,580,0,575
0,0,0,468,0,499
0,0,0,522,0,497
0,0,0,575,0,571
0,0,0,551,0,554
0,0,0,561,0,570
0,0,0,503,0,519
0,0,0,564,0,554
0,0,0,573,0,590
0,0,0,508,0,513
0,0,0,578,0,558
0,0,0,591,0,586
0,0,0,521,0,535
0,0,0,563,0,582
0,0,0,514,0,517
0,0,0,549,0,561
0,0,0,565,0,543
0,0,0,527,0,527
0,0,0,400,0,436
0,0,0,541,0,553
0,0,0,531,0,518
0,0,0,541,0,583
0,0,0,582,0,580
0,0,0,578,0,569
0,0,0,561,0,574
0,0,0,543,0,572
0,0,0,542,0,541
0,0,0,507,0,547
0,0,0,537,0,543
0,0,0,574,0,578
0,0,0,549,0,539
0,0,0,536,0,544
0,0,0,589,0,567
0,0,0,535,0,568
0,0,0,517,0,532
0,0,0,556,0,561
0,0,0,529,0,538
0,0,0,591,0,585
0,0,0,552,0,605
0,0,0,559,0,547
0,0,0,551,0,588
0,0,0,543,0,546
0,0,0,561,0,570
0,0,0,542,0,499
0,0,0,572,0,567
0,0,0,594,0,578
0,0,0,483,0,493
0,0,0,533,0,534
0,0,0,598,0,568
0,0,0,540,0,531
0,0,0,542,0,578
0,0,0,513,0,487
0,0,0,512,0,521
0,0,0,489,0,512
0,0,0,555,0,563
0,0,0,472,0,496
0,0,0,542,0,556
0,0,0,595,0,588
0,0,0,463,0,455
0,0,0,563,0,550
0,0,0,395,0,418
0,0,0,576,0,580
0,0,0,533,0,507
0,0,0,520,0,523
0,0,0,542,0,511
0,0,0,541,0,540
0,0,0,589,0,594
0,0,0,528,0,547
0,0,0,554,0,564
0,0,0,557,0,546
0,0,0,539,0,574
0,0,0,572,0,565
0,0,0,546,0,570
0,0,0,534,0,557
0,0,0,520,0,546
0,0,0,474,0,465
0,0,0,544,0,569
0,0,0,563,0,566
0,0,0,506,0,565
0,0,0,506,0,535
0,0,0,544,0,555
0,0,0,452,0,456
0,0,0,573,0,569
0,0,0,512,0,528
0,0,0,571,0,580
0,0,0,403,0,423
0,0,0,441,0,436
0,0,0,540,0,539
0,0,0,586,0,575
0,0,0,531,0,552
0,0,0,521,0,548
0,0,0,544,0,574
0,0,0,538,0,568
0,0,0,495,0,470
0,0,0,540,0,500
0,0,0,514,0,493
0,0,0,542,0,563
0,0,0,555,0,555
0,0,0,598,0,585
0,0,0,547,0,550
0,0,0,572,0,581
0,0,0,562,0,579
0,0,0,526,0,549
0,0,0,548,0,582
0,0,0,611,0,563
0,0,0,574,0,558
0,0,0,537,0,544
0,0,0,427,0,405
0,0,0,510,0,546
0,0,0,553,0,601
0,0,0,520,0,516
0,0,0,547,0,548
0,0,0,553,0,590
0,0,0,532,0,554
0,0,0,534,0,562
0,0,0,564,0,596
0,0,0,567,0,572
0,0,0,525,0,517
0,0,0,563,0,587
0,0,0,554,0,508
0,0,0,559,0,553
0,0,0,562,0,578
0,0,0,544,0,541
0,0,0,435,0,434
0,0,0,569,0,544
0,0,0,596,0,594
0,0,0,511,0,532
0,0,0,391,0,414
0,0,0,545,0,566
-1
0,0,427,0,0,0
0,0,409,0,0,0
0,0,462,0,0,0
0,0,491,0,0,0
0,0,485,0,0,0
0,0,490,0,0,0
0,0,456,0,0,0
0,0,439,0,0,0
0,0,430,0,0,0
0,0,448,0,0,0
0,0,443,0,0,0
0,0,456,0,0,0
0,0,495,0,0,0
0,0,517,0,0,0
0,0,477,0,0,0
0,0,0,0,0,494
0,0,0,0,0,585
0,0,0,0,0,533
0,0,0,0,0,409
0,0,0,0,0,515
0,0,0,0,0,485
0,0,0,0,0,502
0,0,0,0,0,557
0,0,0,0,0,450
0,0,0,0,0,532
0,0,0,0,0,573
0,0,0,0,0,492
0,0,0,0,0,475
0,0,0,0,0,470
0,0,0,0,0,491
0,0,0,0,0,513
0,0,0,0,0,531
0,0,0,0,0,464
0,0,0,0,0,445
0,0,0,0,0,472
0,0,0,0,0,458
0,0,0,0,0,428
0,0,0,0,0,471
0,0,0,0,0,455
0,0,0,0,0,457
0,0,0,0,0,487
0,0,0,0,0,501
0,0,0,0,0,457
0,0,0,0,0,456
0,0,0,0,0,547
0,0,0,0,0,542
0,0,0,0,0,504
0,0,0,0,0,464
475,0,0,0,0,0
449,0,0,0,0,0
404,0,0,0,0,0
420,0,0,0,0,0
440,0,0,0,0,0
479,0,0,0,0,0
446,0,0,0,0,0
430,0,0,0,0,0
384,0,0,0,0,0
446,0,0,0,0,0
409,0,0,0,0,0
448,0,0,0,0,0
482,0,0,0,0,0
475,0,0,0,0,0
445,0,0,0,0,0
485,0,0,0,0,0
434,0,0,0,0,0
380,0,0,0,0,0
405,0,0,0,0,0
505,0,0,0,0,0
530,0,0,0,0,0
436,0,0,0,0,0
397,0,0,0,0,0
430,0,0,0,0,0
490,0,0,0,0,0
472,0,0,0,0,0
420,0,0,0,0,0
334,0,0,0,0,0
403,0,0,0,0,0
457,0,0,0,0,0
395,0,0,0,0,0
494,0,0,0,0,0
474,0,0,0,0,0
466,0,0,0,0,0
408,0,0,0,0,0
426,0,0,0,0,0
436,0,0,0,0,0
466,0,0,0,0,0
459,0,0,0,0,0
459,0,0,0,0,0
478,0,0,0,0,0
471,0,0,0,0,0
472,0,0,0,0,0
443,0,0,0,0,0
323,0,0,0,0,0
441,0,0,0,0,0
460,0,0,0,0,0
415,0,0,0,0,0
474,0,0,0,0,0
458,0,0,0,0,0
471,0,0,0,0,0
483,0,0,0,0,0
388,0,0,0,0,0
453,0,0,0,0,0
451,0,0,0,0,0
451,0,0,0,0,0
337,0,0,0,0,0
441,0,0,0,0,0
471,0,0,0,0,0
399,0,0,0,0,0
527,0,0,0,0,0
449,0,0,0,0,0
502,0,0,0,0,0
458,0,0,0,0,0
452,0,0,0,0,0
478,0,0,0,0,0
408,0,0,0,0,0
443,0,0,0,0,0
393,0,0,0,0,0
468,0,0,0,0,0
467,0,0,0,0,0
398,0,0,0,0,0
442,0,0,0,0,0
510,0,0,0,0,0
517,0,0,0,0,0
496,0,0,0,0,0
413,0,0,0,0,0
471,0,0,0,0,0
411,0,0,0,0,0
451,0,0,0,0,0
421,0,0,0,0,0
435,0,0,0,0,0
388,0,0,0,0,0
448,0,0,0,0,0
459,0,0,0,0,0
474,0,0,0,0,0
455,0,0,0,0,0
461,0,0,0,0,0
416,0,0,0,0,0
453,0,0,0,0,0
435,0,0,0,0,0
402,0,0,0,0,0
406,0,0,0,0,0
432,0,0,0,0,0
395,0,0,0,0,0
431,0,0,0,0,0
436,0,0,0,0,0
423,0,0,0,0,0
397,0,0,0,0,0
456,0,0,0,0,0
330,0,0,0,0,0
415,0,0,0,0,0
500,0,0,0,0,0
449,0,0,0,0,0
380,0,0,0,0,0
462,0,0,0,0,0
483,423,495,434,461,523
454,451,449,473,425,495
415,457,448,516,425,524
0,0,469,458,436,483
446,0,428,459,426,494
471,508,534,499,453,459
510,442,474,481,419,494
442,438,502,443,429,478
0,0,479,435,372,473
0,0,454,556,483,521
457,0,423,446,477,430
557,465,537,485,405,455
490,0,521,462,417,448
443,521,447,582,463,456
456,0,462,502,427,477
0,0,440,469,452,504
422,488,481,423,424,513
445,509,551,450,400,460
512,479,539,476,450,485
491,0,486,520,453,530
0,0,0,505,0,415
0,0,0,467,0,461
0,0,0,544,0,470
0,0,0,476,0,471
0,0,0,522,0,515
0,0,0,465,0,542
0,0,0,529,0,540
0,0,0,495,0,446
0,0,0,518,0,442
0,0,0,575,0,563
0,0,0,484,0,490
0,0,0,481,0,498
0,0,0,538,0,532
0,0,0,416,0,442
0,0,0,415,0,431
0,0,0,531,0,488
0,0,0,512,0,573
0,0,0,501,0,497
0,0,0,473,0,493
0,0,0,534,0,517
0,0,0,506,0,522
0,0,0,473,0,491
0,0,0,470,0,457
0,0,0,484,0,523
0,0,0,523,0,513
0,0,0,365,0,369
0,0,0,399,0,436
0,0,0,453,0,555
0,0,0,442,0,563
0,0,0,502,0,546
0,0,0,443,0,427
0,0,0,430,0,394
0,0,0,457,0,468
0,0,0,456,0,409
0,0,0,460,0,483
0,0,0,415,0,359
0,0,0,389,0,471
0,0,0,558,0,511
0,0,0,516,0,465
0,0,0,487,0,497
0,0,0,459,0,494
0,0,0,455,0,442
0,0,0,530,0,482
0,0,0,492,0,521
0,0,0,428,0,510
0,0,0,454,0,542
0,0,0,450,0,500
0,0,0,582,0,524
0,0,0,530,0,497
0,0,0,461,0,493
0,0,0,355,0,418
0,0,0,510,0,462
0,0,0,497,0,528
0,0,0,533,0,542
0,0,0,513,0,565
0,0,0,512,0,521
0,0,0,478,0,504
0,0,0,529,0,483
0,0,0,517,0,484
0,0,0,482,0,433
0,0,0,466,0,522
0,0,0,439,0,486
0,0,0,563,0,540
0,0,0,546,0,546
0,0,0,556,0,496
0,0,0,426,0,489
0,0,0,430,0,434
0,0,0,421,0,428
0,0,0,453,0,493
0,0,0,482,0,513
0,0,0,452,0,475
0,0,0,459,0,438
0,0,0,481,0,474
0,0,0,483,0,471
0,0,0,378,0,405
0,0,0,460,0,429
0,0,0,421,0,534
0,0,0,478,0,485
0,0,0,479,0,413
0,0,0,532,0,530
0,0,0,502,0,522
0,0,0,539,0,491
0,0,0,438,0,509
0,0,0,438,0,445
0,0,0,483,0,506
0,0,0,493,0,518
0,0,0,466,0,564
0,0,0,432,0,454
0,0,0,467,0,555
0,0,0,447,0,448
0,0,0,504,0,455
0,0,0,496,0,420
0,0,0,481,0,478
0,0,0,429,0,514
0,0,0,488,0,511
0,0,0,470,0,550
0,0,0,490,0,524
0,0,0,461,0,496
0,0,0,567,0,459
0,0,0,531,0,565
0,0,0,437,0,495
0,0,0,447,0,434
0,0,0,438,0,514
0,0,0,508,0,535
0,0,0,505,0,461
0,0,0,362,0,383
0,0,0,512,0,485
0,0,0,516,0,446
0,0,0,525,0,574
0,0,0,510,0,512
0,0,0,425,0,459
0,0,0,554,0,550
0,0,0,484,0,564
0,0,0,484,0,535
0,0,0,461,0,458
0,0,0,486,0,464
0,0,0,478,0,481
0,0,0,510,0,579
0,0,0,537,0,481
0,0,0,415,0,476
0,0,0,458,0,510
0,0,0,472,0,550
0,0,0,405,0,531
0,0,0,475,0,483
0,0,0,456,0,476
0,0,0,486,0,481
0,0,0,505,0,501
0,0,0,467,0,454
0,0,0,446,0,529
0,0,0,478,0,475
0,0,0,478,0,544
0,0,0,490,0,505
0,0,0,542,0,466
0,0,0,443,0,477
0,0,0,476,0,499
0,0,0,445,0,356
0,0,0,545,0,550
0,0,0,400,0,394
0,0,0,450,0,485
0,0,0,543,0,466
0,0,0,515,0,543
0,0,0,493,0,430
0,0,0,481,0,556
0,0,0,489,0,444
0,0,0,473,0,552
0,0,0,498,0,502
0,0,0,480,0,521
0,0,0,493,0,530
0,0,0,478,0,458
0,0,0,436,0,445
0,0,0,554,0,574
0,0,0,467,0,547
0,0,0,501,0,487
0,0,0,431,0,452
0,0,0,490,0,521
0,0,0,489,0,451
0,0,0,491,0,472
0,0,0,486,0,473
0,0,0,469,0,413
0,0,0,485,0,517
0,0,0,431,0,482
0,0,0,522,0,538
0,0,0,506,0,537
0,0,0,382,0,395
0,0,0,497,0,542
0,0,0,492,0,476
0,0,0,589,0,509
0,0,0,516,0,513
0,0,0,469,0,435
0,0,0,405,0,375
0,0,0,538,0,455
0,0,0,486,0,512
0,0,0,514,0,474
0,0,0,496,0,501
0,0,0,487,0,470
0,0,0,484,0,465
0,0,0,492,0,486
0,0,0,431,0,455
0,0,0,408,0,454
0,0,0,541,0,466
0,0,0,487,0,537
0,0,0,425,0,511
0,0,0,473,0,521
0,0,0,527,0,472
0,0,0,500,0,504
0,0,0,518,0,458
0,0,0,482,0,520
0,0,0,471,0,465
0,0,0,527,0,533
0,0,0,550,0,479
0,0,0,484,0,461
0,0,0,501,0,502
0,0,0,489,0,485
0,0,0,539,0,524
0,0,0,495,0,420
0,0,0,485,0,466
0,0,0,447,0,507
0,0,0,555,0,542
0,0,0,485,0,468
0,0,0,484,0,529
0,0,0,557,0,467
0,0,0,520,0,509
0,0,0,398,0,464
0,0,0,469,0,416
0,0,0,533,0,524
0,0,0,478,0,485
0,0,0,478,0,499
0,0,0,447,0,480
0,0,0,486,0,463
0,0,0,505,0,542
0,0,0,435,0,446
0,0,0,515,0,472
0,0,0,543,0,533
0,0,0,461,0,492
0,0,0,482,0,525
0,0,0,447,0,453
0,0,0,453,0,480
0,0,0,511,0,462
0,0,0,475,0,474
0,0,0,340,0,418
0,0,0,464,0,489
0,0,0,484,0,456
0,0,0,465,0,556
0,0,0,524,0,519
0,0,0,538,0,519
0,0,0,474,0,502
0,0,0,464,0,526
0,0,0,462,0,459
0,0,0,438,0,523
0,0,0,469,0,482
0,0,0,510,0,518
0,0,0,499,0,477
0,0,0,447,0,466
0,0,0,539,0,493
0,0,0,475,0,545
0,0,0,457,0,488
0,0,0,492,0,503
0,0,0,475,0,495
0,0,0,540,0,526
0,0,0,459,0,573
0,0,0,497,0,471
0,0,0,462,0,543
0,0,0,469,0,474
0,0,0,498,0,517
0,0,0,511,0,418
0,0,0,503,0,492
0,0,0,550,0,516
0,0,0,427,0,448
0,0,0,471,0,473
0,0,0,558,0,494
0,0,0,479,0,460
0,0,0,461,0,538
0,0,0,487,0,431
0,0,0,443,0,462
0,0,0,439,0,489
0,0,0,466,0,483
0,0,0,422,0,473
0,0,0,461,0,492
0,0,0,552,0,538
0,0,0,453,0,434
0,0,0,526,0,496
0,0,0,352,0,401
0,0,0,510,0,520
0,0,0,488,0,432
0,0,0,465,0,473
0,0,0,507,0,441
0,0,0,483,0,479
0,0,0,538,0,549
0,0,0,453,0,495
0,0,0,509,0,531
0,0,0,517,0,492
0,0,0,437,0,513
0,0,0,509,0,494
0,0,0,469,0,521
0,0,0,463,0,513
0,0,0,437,0,493
0,0,0,433,0,413
0,0,0,470,0,526
0,0,0,525,0,533
0,0,0,429,0,557
0,0,0,424,0,487
0,0,0,465,0,488
0,0,0,405,0,414
0,0,0,508,0,500
0,0,0,443,0,478
0,0,0,505,0,522
0,0,0,346,0,388
0,0,0,401,0,391
0,0,0,500,0,496
0,0,0,538,0,514
0,0,0,484,0,530
0,0,0,462,0,521
0,0,0,484,0,549
0,0,0,471,0,535
0,0,0,474,0,419
0,0,0,502,0,417
0,0,0,453,0,407
0,0,0,481,0,526
0,0,0,492,0,493
0,0,0,558,0,531
0,0,0,495,0,503
0,0,0,503,0,523
0,0,0,485,0,521
0,0,0,448,0,500
0,0,0,451,0,523
0,0,0,586,0,485
0,0,0,507,0,473
0,0,0,496,0,511
0,0,0,421,0,374
0,0,0,415,0,493
0,0,0,485,0,589
0,0,0,443,0,432
0,0,0,515,0,515
0,0,0,461,0,540
0,0,0,458,0,505
0,0,0,445,0,503
0,0,0,488,0,558
0,0,0,514,0,525
0,0,0,448,0,429
0,0,0,481,0,535
0,0,0,539,0,439
0,0,0,497,0,483
0,0,0,481,0,515
0,0,0,470,0,464
0,0,0,420,0,419
0,0,0,519,0,465
0,0,0,560,0,555
0,0,0,441,0,485
0,0,0,343,0,394
0,0,0,468,0,513
-1
0,0,390,0,0,0
0,0,392,0,0,0
0,0,426,0,0,0
0,0,474,0,0,0
0,0,451,0,0,0
0,0,473,0,0,0
0,0,429,0,0,0
0,0,396,0,0,0
0,0,385,0,0,0
0,0,432,0,0,0
0,0,412,0,0,0
0,0,419,0,0,0
0,0,474,0,0,0
0,0,493,0,0,0
0,0,441,0,0,0
0,0,0,0,0,420
0,0,0,0,0,560
0,0,0,0,0,491
0,0,0,0,0,397
0,0,0,0,0,463
0,0,0,0,0,416
0,0,0,0,0,466
0,0,0,0,0,528
0,0,0,0,0,383
0,0,0,0,0,479
0,0,0,0,0,541
0,0,0,0,0,416
0,0,0,0,0,401
0,0,0,0,0,394
0,0,0,0,0,418
0,0,0,0,0,471
0,0,0,0,0,477
0,0,0,0,0,374
0,0,0,0,0,347
0,0,0,0,0,421
0,0,0,0,0,405
0,0,0,0,0,351
0,0,0,0,0,416
0,0,0,0,0,412
0,0,0,0,0,449
0,0,0,0,0,421
0,0,0,0,0,433
0,0,0,0,0,394
0,0,0,0,0,402
0,0,0,0,0,502
0,0,0,0,0,492
0,0,0,0,0,435
0,0,0,0,0,406
422,0,0,0,0,0
362,0,0,0,0,0
282,0,0,0,0,0
339,0,0,0,0,0
370,0,0,0,0,0
399,0,0,0,0,0
368,0,0,0,0,0
330,0,0,0,0,0
261,0,0,0,0,0
370,0,0,0,0,0
300,0,0,0,0,0
381,0,0,0,0,0
403,0,0,0,0,0
422,0,0,0,0,0
344,0,0,0,0,0
406,0,0,0,0,0
338,0,0,0,0,0
341,0,0,0,0,0
294,0,0,0,0,0
446,0,0,0,0,0
478,0,0,0,0,0
341,0,0,0,0,0
292,0,0,0,0,0
332,0,0,0,0,0
438,0,0,0,0,0
394,0,0,0,0,0
317,0,0,0,0,0
260,0,0,0,0,0
302,0,0,0,0,0
374,0,0,0,0,0
342,0,0,0,0,0
423,0,0,0,0,0
410,0,0,0,0,0
375,0,0,0,0,0
320,0,0,0,0,0
347,0,0,0,0,0
363,0,0,0,0,0
379,0,0,0,0,0
399,0,0,0,0,0
380,0,0,0,0,0
396,0,0,0,0,0
386,0,0,0,0,0
398,0,0,0,0,0
342,0,0,0,0,0
232,0,0,0,0,0
341,0,0,0,0,0
365,0,0,0,0,0
319,0,0,0,0,0
397,0,0,0,0,0
395,0,0,0,0,0
420,0,0,0,0,0
435,0,0,0,0,0
279,0,0,0,0,0
357,0,0,0,0,0
354,0,0,0,0,0
388,0,0,0,0,0
285,0,0,0,0,0
360,0,0,0,0,0
416,0,0,0,0,0
296,0,0,0,0,0
481,0,0,0,0,0
351,0,0,0,0,0
433,0,0,0,0,0
396,0,0,0,0,0
369,0,0,0,0,0
407,0,0,0,0,0
352,0,0,0,0,0
364,0,0,0,0,0
297,0,0,0,0,0
391,0,0,0,0,0
379,0,0,0,0,0
293,0,0,0,0,0
351,0,0,0,0,0
454,0,0,0,0,0
453,0,0,0,0,0
434,0,0,0,0,0
331,0,0,0,0,0
385,0,0,0,0,0
303,0,0,0,0,0
365,0,0,0,0,0
327,0,0,0,0,0
341,0,0,0,0,0
288,0,0,0,0,0
368,0,0,0,0,0
364,0,0,0,0,0
390,0,0,0,0,0
392,0,0,0,0,0
389,0,0,0,0,0
336,0,0,0,0,0
358,0,0,0,0,0
397,0,0,0,0,0
343,0,0,0,0,0
285,0,0,0,0,0
326,0,0,0,0,0
343,0,0,0,0,0
355,0,0,0,0,0
339,0,0,0,0,0
322,0,0,0,0,0
282,0,0,0,0,0
362,0,0,0,0,0
243,0,0,0,0,0
331,0,0,0,0,0
429,0,0,0,0,0
386,0,0,0,0,0
342,0,0,0,0,0
403,0,0,0,0,0
434,386,478,358,400,494
370,413,410,398,324,432
319,425,413,476,336,488
0,0,431,364,331,404
380,0,392,401,350,455
407,492,525,451,380,390
445,396,437,400,305,420
372,405,487,374,352,426
0,0,473,394,299,454
0,0,412,515,403,462
395,0,386,379,426,354
517,425,519,406,284,361
425,0,503,381,312,360
355,503,407,568,386,374
380,0,432,451,337,413
0,0,408,412,386,466
344,470,461,345,346,484
378,497,551,386,309,401
462,449,527,406,365,419
415,0,454,461,357,475
0,0,0,477,0,340
0,0,0,410,0,401
0,0,0,508,0,394
0,0,0,425,0,417
0,0,0,473,0,463
0,0,0,375,0,495
0,0,0,474,0,491
0,0,0,442,0,367
0,0,0,480,0,362
0,0,0,544,0,526
0,0,0,425,0,435
0,0,0,425,0,451
0,0,0,498,0,490
0,0,0,336,0,375
0,0,0,394,0,419
0,0,0,488,0,421
0,0,0,448,0,541
0,0,0,493,0,486
0,0,0,409,0,441
0,0,0,481,0,455
0,0,0,438,0,463
0,0,0,407,0,434
0,0,0,394,0,374
0,0,0,436,0,497
0,0,0,475,0,460
0,0,0,328,0,334
0,0,0,360,0,417
0,0,0,358,0,514
0,0,0,340,0,526
0,0,0,453,0,521
0,0,0,397,0,374
0,0,0,420,0,365
0,0,0,393,0,410
0,0,0,445,0,373
0,0,0,379,0,413
0,0,0,395,0,309
0,0,0,333,0,459
0,0,0,529,0,456
0,0,0,476,0,398
0,0,0,429,0,444
0,0,0,399,0,452
0,0,0,424,0,404
0,0,0,475,0,402
0,0,0,449,0,493
0,0,0,342,0,468
0,0,0,391,0,525
0,0,0,355,0,432
0,0,0,558,0,468
0,0,0,485,0,435
0,0,0,401,0,450
0,0,0,314,0,410
0,0,0,455,0,381
0,0,0,426,0,473
0,0,0,479,0,495
0,0,0,449,0,530
0,0,0,448,0,462
0,0,0,396,0,435
0,0,0,485,0,414
0,0,0,466,0,415
0,0,0,445,0,369
0,0,0,377,0,463
0,0,0,355,0,427
0,0,0,525,0,488
0,0,0,500,0,500
0,0,0,526,0,434
0,0,0,339,0,437
0,0,0,344,0,350
0,0,0,343,0,354
0,0,0,400,0,462
0,0,0,402,0,450
0,0,0,377,0,412
0,0,0,388,0,356
0,0,0,421,0,410
0,0,0,413,0,394
0,0,0,315,0,356
0,0,0,400,0,352
0,0,0,322,0,494
0,0,0,427,0,439
0,0,0,473,0,370
0,0,0,490,0,487
0,0,0,430,0,461
0,0,0,490,0,415
0,0,0,345,0,453
0,0,0,367,0,377
0,0,0,423,0,459
0,0,0,421,0,459
0,0,0,388,0,538
0,0,0,360,0,393
0,0,0,400,0,536
0,0,0,369,0,371
0,0,0,456,0,381
0,0,0,455,0,338
0,0,0,433,0,428
0,0,0,355,0,486
0,0,0,422,0,457
0,0,0,394,0,517
0,0,0,417,0,469
0,0,0,400,0,454
0,0,0,541,0,375
0,0,0,475,0,528
0,0,0,333,0,421
0,0,0,372,0,351
0,0,0,363,0,480
0,0,0,452,0,494
0,0,0,479,0,411
0,0,0,313,0,345
0,0,0,470,0,428
0,0,0,486,0,379
0,0,0,466,0,541
0,0,0,455,0,458
0,0,0,335,0,387
0,0,0,510,0,504
0,0,0,405,0,528
0,0,0,405,0,483
0,0,0,369,0,364
0,0,0,429,0,396
0,0,0,417,0,421
0,0,0,444,0,550
0,0,0,508,0,422
0,0,0,373,0,468
0,0,0,366,0,446
0,0,0,418,0,539
0,0,0,316,0,509
0,0,0,411,0,423
0,0,0,374,0,405
0,0,0,409,0,401
0,0,0,438,0,433
0,0,0,411,0,391
0,0,0,348,0,475
0,0,0,418,0,413
0,0,0,416,0,518
0,0,0,447,0,469
0,0,0,496,0,378
0,0,0,363,0,416
0,0,0,405,0,439
0,0,0,433,0,296
0,0,0,496,0,503
0,0,0,330,0,319
0,0,0,374,0,428
0,0,0,506,0,387
0,0,0,463,0,506
0,0,0,442,0,344
0,0,0,399,0,515
0,0,0,445,0,376
0,0,0,398,0,520
0,0,0,435,0,441
0,0,0,412,0,475
0,0,0,427,0,485
0,0,0,428,0,397
0,0,0,395,0,408
0,0,0,512,0,543
0,0,0,411,0,533
0,0,0,432,0,410
0,0,0,376,0,409
0,0,0,434,0,483
0,0,0,412,0,355
0,0,0,446,0,416
0,0,0,418,0,399
0,0,0,446,0,360
0,0,0,439,0,486
0,0,0,334,0,411
0,0,0,462,0,486
0,0,0,448,0,496
0,0,0,355,0,375
0,0,0,435,0,504
0,0,0,438,0,414
0,0,0,576,0,453
0,0,0,454,0,449
0,0,0,392,0,339
0,0,0,359,0,313
0,0,0,520,0,392
0,0,0,419,0,458
0,0,0,494,0,432
0,0,0,432,0,439
0,0,0,430,0,405
0,0,0,436,0,407
0,0,0,416,0,408
0,0,0,355,0,392
0,0,0,320,0,391
0,0,0,522,0,407
0,0,0,411,0,488
0,0,0,367,0,500
0,0,0,411,0,484
0,0,0,479,0,394
0,0,0,429,0,436
0,0,0,489,0,396
0,0,0,413,0,471
0,0,0,416,0,408
0,0,0,471,0,481
0,0,0,516,0,408
0,0,0,440,0,405
0,0,0,441,0,443
0,0,0,445,0,439
0,0,0,498,0,475
0,0,0,455,0,338
0,0,0,418,0,388
0,0,0,380,0,472
0,0,0,524,0,505
0,0,0,427,0,402
0,0,0,414,0,484
0,0,0,526,0,387
0,0,0,459,0,443
0,0,0,327,0,428
0,0,0,416,0,335
0,0,0,491,0,477
0,0,0,406,0,416
0,0,0,396,0,427
0,0,0,391,0,442
0,0,0,407,0,373
0,0,0,437,0,493
0,0,0,361,0,379
0,0,0,452,0,386
0,0,0,494,0,479
0,0,0,401,0,449
0,0,0,402,0,468
0,0,0,380,0,389
0,0,0,357,0,399
0,0,0,457,0,382
0,0,0,423,0,422
0,0,0,279,0,399
0,0,0,388,0,426
0,0,0,437,0,394
0,0,0,389,0,529
0,0,0,466,0,459
0,0,0,499,0,470
0,0,0,388,0,430
0,0,0,384,0,479
0,0,0,381,0,377
0,0,0,369,0,499
0,0,0,401,0,421
0,0,0,446,0,458
0,0,0,448,0,416
0,0,0,359,0,387
0,0,0,490,0,418
0,0,0,415,0,523
0,0,0,396,0,445
0,0,0,428,0,444
0,0,0,421,0,452
0,0,0,488,0,467
0,0,0,365,0,541
0,0,0,435,0,395
0,0,0,374,0,498
0,0,0,395,0,403
0,0,0,435,0,464
0,0,0,479,0,337
0,0,0,433,0,416
0,0,0,506,0,454
0,0,0,370,0,403
0,0,0,408,0,411
0,0,0,518,0,420
0,0,0,419,0,389
0,0,0,380,0,498
0,0,0,461,0,375
0,0,0,373,0,404
0,0,0,389,0,465
0,0,0,378,0,403
0,0,0,372,0,450
0,0,0,380,0,428
0,0,0,509,0,487
0,0,0,442,0,413
0,0,0,489,0,443
0,0,0,308,0,384
0,0,0,445,0,460
0,0,0,442,0,357
0,0,0,411,0,422
0,0,0,472,0,371
0,0,0,424,0,418
0,0,0,488,0,504
0,0,0,378,0,443
0,0,0,465,0,498
0,0,0,478,0,439
0,0,0,336,0,452
0,0,0,445,0,423
0,0,0,392,0,472
0,0,0,393,0,469
0,0,0,354,0,439
0,0,0,391,0,361
0,0,0,397,0,482
0,0,0,487,0,499
0,0,0,352,0,549
0,0,0,343,0,440
0,0,0,386,0,422
0,0,0,358,0,372
0,0,0,443,0,431
0,0,0,374,0,428
0,0,0,438,0,465
0,0,0,289,0,353
0,0,0,361,0,345
0,0,0,459,0,454
0,0,0,490,0,453
0,0,0,437,0,507
0,0,0,403,0,494
0,0,0,424,0,523
0,0,0,405,0,503
0,0,0,453,0,369
0,0,0,465,0,334
0,0,0,391,0,321
0,0,0,419,0,489
0,0,0,429,0,430
0,0,0,518,0,477
0,0,0,443,0,455
0,0,0,434,0,465
0,0,0,407,0,463
0,0,0,371,0,450
0,0,0,354,0,465
